id,name,username,ideascale_url,catalyst_url,total_projects,funded_projects,completed_projects,total_distributed_usd,total_remaining_usd,total_requested_usd,total_distributed_ada,total_remaining_ada,total_requested_ada,funded_project_names,all_project_names,num_all_projects
97377,Van Truong Nguyen,nguyentruong,https://cardano.ideascale.com/c/profile/97377,https://projectcatalyst.io/proposers/nguyentruong,2,0,0,0.0,0.0,231301.0,0,0,0,,"TrustorTask: Trusted Earns, Powerful Promotions, Simple Way; Solvel Flow – Solve It Right, Solve It Bright",2
99582,Van Tuan Ngo,v.tuann205,https://cardano.ideascale.com/c/profile/99582,https://projectcatalyst.io/proposers/v.tuann205,1,0,0,0.0,0.0,27274.0,0,0,0,,Blockchain System for Storing Assets and Distributing to Heirs,1
cardano/yEfI6cGOPNlzcCzR0eimFu57pAYl_hBsCjStmk8mCTI,VanCardui,VanCardui,https://cardano.ideascale.com/c/profile/cardano/yEfI6cGOPNlzcCzR0eimFu57pAYl_hBsCjStmk8mCTI,https://projectcatalyst.io/proposers/VanCardui,2,0,0,0.0,0.0,68718.0,0,0,0,,Homeless Hub Ideas Lab - ideating dApps for homeless people; Calderdale Cardano Centre: Crypto for West Yorkshire,2
47367,Vanessa Cardui,callyfromauron,https://cardano.ideascale.com/c/profile/47367,https://projectcatalyst.io/proposers/callyfromauron,29,10,10,205531.0,0.0,2573787.0,0,0,0,,"Liverpool Cardano Philosophy Hub; AI RAG Analysis of CIP 1694; Catalyst Facilitators’ Collective; WADA Qualitative Audit Pilot; Nanopublications Dashboard: a searchable natural language tool for atomic knowledge-sharing; Community Decentralisation Index - Measuring the Decentralisation of Blockchain Communities; Homeless Hub; Ekphrasis Gitbook; QA-DAO Transcription Service; Advancing Community Governance Tooling on Andamio; Action Research for Catalyst; B-Learn Cardano: Learn and Verify Yourself through MCQs.; Community Governance Oversight (CGO) Parameters Platform; Open Source Strategy; Skin in the Game and Agency Theory; Nanopublications Dashboard: a searchable natural language tool for atomic knowledge-sharing; Grassroots Governance Community Forums; Community Decentralisation Index - Measuring the Decentralisation Gaps of DAOs; Community Governance Oversight; QA-DAO Oversight of Catalyst Circle; Funded Proposer Sub-Circle; Proposers’ Hive; Homeless Hub Hackathon; Catalyst Swarm 2022 GitBook; Collaboration for Governance; Catalyst Audit Circle; Miscellaneous; Educate, Innovate, Develop; Penny Lane Liverpool Philosophy Hub",29
76692,Vanessa Cheng,vanessac,https://cardano.ideascale.com/c/profile/76692,https://projectcatalyst.io/proposers/vanessac,2,0,0,0.0,0.0,22304.0,0,0,0,,CardaCanto - Empowering Cantonese Women in Blockchain; CWIC (Cantonese Women In Cardano),2
71310,vanhieu,vanhieu,https://cardano.ideascale.com/c/profile/71310,https://projectcatalyst.io/proposers/vanhieu,1,0,0,0.0,0.0,64309.0,0,0,0,,Learn to earn on the Cardano ecosystem,1
68190,Vania Rojas,vaniarojasplasencia,https://cardano.ideascale.com/c/profile/68190,https://projectcatalyst.io/proposers/vaniarojasplasencia,1,0,0,0.0,0.0,20862.0,0,0,0,,Proposal Translation with Human QA,1
78337,vasilia Kratsios,vasiliak,https://cardano.ideascale.com/c/profile/78337,https://projectcatalyst.io/proposers/vasiliak,1,1,1,73653.0,0.0,73653.0,0,0,0,,Cardano Tax & Accounting Tool,1
26359,vasiliyka,tonyrow,https://cardano.ideascale.com/c/profile/26359,https://projectcatalyst.io/proposers/tonyrow,3,0,0,0.0,0.0,108800.0,0,0,0,,Reduce NFT scam risks at Cardano; Bring Ethereum NFT users to Cardano; Bring Ethereum NFT users to Cardano,3
77678,Vattan | 🇮 🇳 🇴,vps,https://cardano.ideascale.com/c/profile/77678,https://projectcatalyst.io/proposers/vps,1,0,0,0.0,0.0,524514.0,0,0,0,,Catalyst Evolution: Amplifying Community Collaboration & Empowering Innovation,1
77362,Vedant Jha,light,https://cardano.ideascale.com/c/profile/77362,https://projectcatalyst.io/proposers/light,2,0,0,0.0,0.0,29805.0,0,0,0,,Web3Galaxy Blockchain Club; Establishing a Blockchain Research Laboratory for Technical Education and Innovation at Thakur College of Engineering & Technology (TCET),2
28710,Vedran (Vex) Vukman,vex,https://cardano.ideascale.com/c/profile/28710,https://projectcatalyst.io/proposers/vex,3,1,0,139873.0,26643.0,911306.0,0,0,0,,"Revuto - MASTERCARD integration >>> to bring Cardano Native Tokens to Debit Cards supporting crypto <<< and remove friction between crypto liquidity and real-world economic activities -> Subscription Payments!; Revuto - The first CROSS-CHAIN SWAP on Cardano! Swap the most popular cryptocurrencies for Cardano Tokens and back in seconds like; BTC to IAG, SOL to SNEK, ETH to MIN, USDT to USDM...; Revuto - PAY INVOICES issued in FIAT with Cardano Native Tokens from the Revuto app.",3
cardano/jeM7ZcpUsniGr2ddbGp0V6wR2pj90mxZ61u9QiaFvrY,Venera,Venera,https://cardano.ideascale.com/c/profile/cardano/jeM7ZcpUsniGr2ddbGp0V6wR2pj90mxZ61u9QiaFvrY,https://projectcatalyst.io/proposers/Venera,7,1,0,6892.0,22004.0,496363.0,0,0,0,,"PyCardano: The Ultimate Course for Python and AI Developers; 🇻🇳IndexCapital: First Hydra Integrated DeFi ETF on Cardano; 🇻🇳Pump.Cardano-DeFi Token Launchpad with Hydra Integration; X150-Valkyrie Wallet: One-Touch & Offline Pay, Mnemonic Safe; Cardano IoT SDK - C++ Toolkit for IoT Integration on Cardano; 5 Templates Combining AI and Blockchain on Cardano; 2Fund - A Trust-Based Flash Funding Platform",7
34213,ventup.io,ventup.io,https://cardano.ideascale.com/c/profile/34213,https://projectcatalyst.io/proposers/ventup.io,1,0,0,0.0,0.0,35000.0,0,0,0,,Community Launchpad & DEX ,1
98312,Venture Centre,venturecentreio,https://cardano.ideascale.com/c/profile/98312,https://projectcatalyst.io/proposers/venturecentreio,2,0,0,0.0,0.0,208122.0,0,0,0,,Cardano Resilience Index; Catalyse Community-led Open Identity,2
43448,venushe,venushe,https://cardano.ideascale.com/c/profile/43448,https://projectcatalyst.io/proposers/venushe,1,1,1,78000.0,0.0,78000.0,0,0,0,,Universal Tourism Payment System,1
77486,Veralidity,veralidity,https://cardano.ideascale.com/c/profile/77486,https://projectcatalyst.io/proposers/veralidity,12,1,1,43820.0,0.0,1636931.0,0,0,0,,[Veralidity] - Tax Audit Shield for eCommerce/ERP Sales Data; CHARLI3 Oracles - Verified discount/coupon codes for Adobe Commerce & Magento 2 Open Source eCommerce platforms; VERALIDITY 🔥 Integrated REST & GraphQl APIs for eCommerce platforms 🚀 Adobe Commerce & Magento 2 Open Source; VERALIDITY 🔥 Cardano Gift Cards Integration with Adobe Commerce & Magento 2 Open Source Payment Gateway: Redeem Your Gift Cards On 250K+ Storefronts 🚀; VERALIDITY 🔥Tokenized RWA Patent Licensing & Management System🔥🚀; VERALIDITY 🔥Patent Owner Licensing and Management System🔥🚀; VERALIDITY 🔥 Single-Sign-On 🔥 Shop Anonymously on 250K+ Adobe Commerce & Magento 2 Open Source Storefronts Using Encrypted Data 🚀; VERALIDITY 🔥 Adobe Commerce & Magento 2 Open Source Cardano DbSync Integration 🔥 Seamless REST & GraphQl APIs 🚀; VERALIDITY 🔥 Strategic Growth: Adobe Partnership Enhancement 🔥 Boosting Cardano-Adobe Integration & Market Reach 🚀; VERALIDITY 🔥 Aiken Gift Cards 🔥 Integration with Adobe Commerce: Redeem Your Gift Cards On 250K+ Magento Storefronts 🚀; VERALIDITY 🔥 Single-Sign-On 🔥 Shop Anonymously on 250K+ Adobe Commerce Magento Shops Using Encrypted Data 🚀; Accelerating Business Adoption & Revolutionizing Traditional Digital Commerce: Seamless Cardano Integration with Adobe Commerce OpenSource (Magento 2),12
cardano/hwtMTCPUuYXVCaFucrd-NUAtLWDMXSqbJwG8iEZ8k1A,Veritas-Kenja Labs,Veritas-Kenja Labs,https://cardano.ideascale.com/c/profile/cardano/hwtMTCPUuYXVCaFucrd-NUAtLWDMXSqbJwG8iEZ8k1A,https://projectcatalyst.io/proposers/Veritas-Kenja Labs,1,0,0,0.0,0.0,135660.0,0,0,0,,AURORA: Tokenised RWA Industrial Carbon Credits,1
84362,veron Desta,veronicadesta19,https://cardano.ideascale.com/c/profile/84362,https://projectcatalyst.io/proposers/veronicadesta19,9,0,0,0.0,0.0,833712.0,0,0,0,,"BuzzHub: Boosting Cardano Adoption via Social Media; Ethiopia: Cardano Ambassadors for Diverse Communities; ""Cardano: A Better Future"" Short Film Competition; Cardano Trivia Nights; Amharic UI for Project Catalyst (Ethiopia); KURAT TECH: Redefining Entertainment in Ethiopia with Cardano; ""Cardano: A Better Future"" Short Film Competition; KURAT TECH: Redefining Entertainment in Ethiopia with Cardano; Ethiopia: Cardano Ambassadors for Diverse Communities",9
80787,VESPR Team,vespr.team,https://cardano.ideascale.com/c/profile/80787,https://projectcatalyst.io/proposers/vespr.team,11,1,1,121580.0,0.0,2682500.0,0,0,0,,Open-Source Ledger Nano X Flutter SDK & VESPR Wallet Integration; Open-sourcing VESPR | ⚡ VESPR Turbo; VESPR: Any-Payment Mobile Deep Link and SDK 🌐 | Streamlining Cross-Application Requests; VESPR - Open-Source YubiKey Hardware Wallet SDK 🔐 | Affordable Security for Cardano Users 👫; VESPR : In-App Governance 🏛️ & Catalyst Registration 🗳️; VESPR x DexHunter : Stable-Swaps Aggregation 💱; VESPR Turbo; VESPR x DexHunter : Stable-Swaps Aggregation; VESPR x Splash - Cardano-Based User Rewards; VESPR Wallet: Security Audit / Penetration Test; VESPR Wallet: Advanced Native Token Dashboard and Token Transactions Filter,11
cardano/iEENVfDGf-2fH-Nb3chn2OC4Zh6fhwVBOwIF2AGb2CM,VESPR Wallet,VESPR Wallet,https://cardano.ideascale.com/c/profile/cardano/iEENVfDGf-2fH-Nb3chn2OC4Zh6fhwVBOwIF2AGb2CM,https://projectcatalyst.io/proposers/VESPR Wallet,7,2,0,27674.0,87636.0,895357.0,0,0,0,,"VESPR: AI Bridge to Cardano 🤖 | For Claude, GPT & AI Agents; VESPR Keyless: Self-Custody Without Seed Phrases; VESPR: Mobile Governance - Activating 100M+ ADA; VESPR: WalletConnect Cardano Flutter SDK & VESPR Integration; VESPR x DexHunter: Stable-Swaps Aggregation 💱; VESPR: Mobile Governance - Activating 100M+ ADA; VESPR Keyless: Self-Custody Without Seed Phrases",7
41055,VESPR Wallet,derekdelgado1,https://cardano.ideascale.com/c/profile/41055,https://projectcatalyst.io/proposers/derekdelgado1,3,0,0,0.0,0.0,183826.0,0,0,0,,VESPR Wallet: Security Audit / Penetration Test; VESPR Wallet: Advanced Native Token Dashboard and Token Transactions Filter; Open-Source Ledger Nano X Flutter SDK and VESPR Wallet Integration,3
97836,Veterinary DAO,veterinarydao,https://cardano.ideascale.com/c/profile/97836,https://projectcatalyst.io/proposers/veterinarydao,2,0,0,0.0,0.0,173085.0,0,0,0,,Cardano VetEd 🎓 - Empowering Veterinarians through Blockchain Education and Integration; VetShare ZKP 🕛 - Veterinary Research Network DApp using Selective Data Disclosure on Midnight Network,2
69400,Vianney,vkitumaini,https://cardano.ideascale.com/c/profile/69400,https://projectcatalyst.io/proposers/vkitumaini,2,0,0,0.0,0.0,24000.0,0,0,0,,ISIG-GOMA Cardano Hub; ISIG-GOMA Cardano Hub,2
78078,Vibhor Mahajan,vibs456,https://cardano.ideascale.com/c/profile/78078,https://projectcatalyst.io/proposers/vibs456,1,0,0,0.0,0.0,73530.0,0,0,0,,Cercle X: Innovating Waste Management Practices with Cardano,1
33688,Vicente.litvak,spiralway,https://cardano.ideascale.com/c/profile/33688,https://projectcatalyst.io/proposers/spiralway,1,0,0,0.0,0.0,50000.0,0,0,0,,Nourish LATAM: Spirulina & Cardano,1
27049,Victor Corcino,victorcorcino,https://cardano.ideascale.com/c/profile/27049,https://projectcatalyst.io/proposers/victorcorcino,108,46,46,676886.42,28107.58,6511388.0,0,0,0,Community Advisor Improvements; Miscellaneous Challenge; Mini/Low-Budget Dapps &Integrations; Miscellaneous Challenge,Win-Win Prism DID Integration; Adatar.me for XRP; Adatar.me for ATOM; Adatar.me for BTC; Catalyst Community Tools; Loyalty Tokens for Businesses; Proof of identity for mediators; Community Tools Maintenance/Updates; Catalyst: Exploratory Data Analysis; Terra Cognita: AI+Blockchain Gaming;  Win-Win South Africa Expansion; Win-Win Japan Expansion; Win-Win India Expansion; Adatar.me Website Widget; Win-Win Dispute Resolution; Insight Sharing Workshops - TCS; Community Tools On Chain! - AIM; vCA-tool Dev & Maitain - AIM; CA-tool Dev & Maintenance - AIM; Proposer-tool on chain - AIM; Proposal Framework Tool - AIM; Power Up The Catalyst Circle; Community Governance Oversight (CGO) Parameters Platform; Incentivized Voter Survey - AIM; Japanese Voter Survey - AIM; Spanish/Portuguese Voter Survey-AIM; After Town Hall by Swarm; Win-Win Expansion in Latam; Haskell & Coffee ☕; Cardano Builders' Hub India; LATAM Cardano Community Operations; Loxe Inc. Plutus Internship Program; Cardano Ambassadors Catalyst Guild; The Catalyst School; Proposal Framework Tool - AIM; The Catalyst School Fund9 Operation; Case Study: Yomi.ai & Ada Pay; Fact Check for Cardano; Crypto regulations in India; Revenue Share Token Smart Contract; NFT Based Authentication; Voter Tool - AIM; Idea Fest by Catalyst Swarm; Adatar.me for IOTA; Adatar.me for XTZ; Adatar.me for FTM; Blockchain Battle Royale Hackathon; Adatar.me for ETH; Adatar.me for ETC; Adatar.me for LINK; Adatar.me for LTC; Adatar.me for LTC; Adatar.me for SHIB; Adatar.me for DOGE; Adatar.me for AVAX; Adatar.me for ALGO; Adatar.me for SOL; Adatar.me for DOT; Conflict Transformation; Adatar.me for MANA; Adatar.me for EGLD; shac.ai - Shared Housing & Cardano; Adatar.me to NFT; LATAM Community Hubs; Open API for Adatar.me; Tenant Profile; +Cardano Developers in LATAM; Gamers On-Chained; Loxe Inc. Web HR Internship; Loxe Inc. Web Dev Internship; Loxe Inc. Plutus Internship Cont.; Adatar.me Address Book; Adatar.me - Growth Acceleration; Commonwealth+UNESCAP+CatalystImpact; Win-Win Platform Auditing; Blace.io: Marketplace Creator ⚡; Property Registration for Housing; Fiverr Clone on Cardano; Cardano Builders Hub-Local chapters; Community Advisor Improvements; Proposal Framework Tool - AIM; Research in Applying Frameworks-AIM; Gravatar for ADA Wallets; IDEA FEST for Fund 6 + 7; Voter tool translations - AIM; Benefits App; Reverse Bidding Platform; NLP Applied to Conflict Resolution; Gaming & Artificial Brains; Trustful Fundraising Campaigns; CardAgro - a Marketplace for Agro; Community Advisor Improvements; Win-Win Platform Auditing; Win-Win Web Dev Internship Program; ADA Holder Engagement Survey - AIM; Blockchain Learning Center; Small businesses; Miscellaneous Challenge; Blace.io: Marketplace Creator ⚡; DALE; Blace.io: Marketplace Creator; Mini/Low-Budget Dapps &Integrations; BR/US University Hubs!; Miscellaneous Challenge; Skill Certification for Mediators; SuBChain: Subsea Data Ledger; Weekly Swarm Sessions; Co-participation fund: adafund.io,108
26639,Victor Duran,victorduran,https://cardano.ideascale.com/c/profile/26639,https://projectcatalyst.io/proposers/victorduran,3,0,0,0.0,0.0,249336.0,0,0,0,,Cardano Cube Studios - Marketing & Media; Cardano Cube - Easy Onboarding (Getting started on Cardano); Cardano Cube - Content Creator HUB (Centralized Cardano Content),3
77097,Victor Hernández,victor.h.bonilla92,https://cardano.ideascale.com/c/profile/77097,https://projectcatalyst.io/proposers/victor.h.bonilla92,8,1,1,43820.0,0.0,497501.0,0,0,0,,LATAM Cardano 2024: Driving Crypto Adoption in Mexico; Cardano Governance Working Groups in Universities; Decentralized Skill Verification Platform on Cardano; Cardano Governance Working Groups in Universities; Cardano Mexico: Governance working groups; ADAthlon: 1st race in Cardano; Loyalty Rewards via Cardano NFTs; Unlocking Potential: Making Cardano the Go-To Choice for Developers.,8
cardano/LMRFAGFvZhLcMMCxxWz67CAxFQP_unXg56qMhb-1bSc,Victor Hernandez,Victor Hernandez,https://cardano.ideascale.com/c/profile/cardano/LMRFAGFvZhLcMMCxxWz67CAxFQP_unXg56qMhb-1bSc,https://projectcatalyst.io/proposers/Victor Hernandez,1,0,0,0.0,0.0,40698.0,0,0,0,,AZTECA Hackathon in Latam First Edition,1
55301,Victor Moeckx,viktormux,https://cardano.ideascale.com/c/profile/55301,https://projectcatalyst.io/proposers/viktormux,2,0,0,0.0,0.0,15000.0,0,0,0,,DLT & AI for Transport & Logistics; TRANSPORT & LOGISITCS DAO,2
88796,Victor Nthiwa,sirvictor,https://cardano.ideascale.com/c/profile/88796,https://projectcatalyst.io/proposers/sirvictor,3,0,0,0.0,0.0,204198.0,0,0,0,,Cardano Community Training and Mentorship: Leveraging blockchain education for participation; Expanding the Ngong Road Cardano Blockchain Lab to Increase Community Engagements and Sustainability.; Blockchain Community Training and Mentorship: Leveraging blockchain education for participation,3
41304,victorgrecia,victor.grecia,https://cardano.ideascale.com/c/profile/41304,https://projectcatalyst.io/proposers/victor.grecia,2,0,0,0.0,0.0,66804.0,0,0,0,,Cost-Effective Amazonian Solar-Powered Servers: Empowering Cardano Community as Global Blockchain Nodes; Amazon Cardano Store,2
77356,Victoria Lemieux,v.lemieux,https://cardano.ideascale.com/c/profile/77356,https://projectcatalyst.io/proposers/v.lemieux,1,0,0,0.0,0.0,18383.0,0,0,0,,Empowering Blockchain Innovation at the University of British Columbia with Atala PRISM,1
68486,victormundi,victormundi,https://cardano.ideascale.com/c/profile/68486,https://projectcatalyst.io/proposers/victormundi,3,0,0,0.0,0.0,230400.0,0,0,0,,Messaging Any Address; Following & Social Discovery Tool; Valuation & Tax Reporting Tool,3
68315,victorycompany243,victorycompany243,https://cardano.ideascale.com/c/profile/68315,https://projectcatalyst.io/proposers/victorycompany243,2,0,0,0.0,0.0,45000.0,0,0,0,,My Identity; MinConnect,2
60002,Videlina Gandeva,orfeusnetwork,https://cardano.ideascale.com/c/profile/60002,https://projectcatalyst.io/proposers/orfeusnetwork,1,0,0,0.0,0.0,80000.0,0,0,0,,Cardano-based Travel Network,1
76928,Vidhyanand CS,vidhyanand,https://cardano.ideascale.com/c/profile/76928,https://projectcatalyst.io/proposers/vidhyanand,2,0,0,0.0,0.0,28679.0,0,0,0,,Notiboy : web3 notifications and web3 chat app; Notiboy : Effective communication on web3,2
59477,Viet Cardano Community,vcoincheck,https://cardano.ideascale.com/c/profile/59477,https://projectcatalyst.io/proposers/vcoincheck,20,5,5,90375.0,0.0,549091.0,0,0,0,,"[VCC] Cardano Dictionary in 30 seconds; [VCC] Scale-up ten of thousands users for Vietnam Cardano Community; ADA Insight: Quizzing the future of Cardano; Cardano dictionary in 30 seconds; Scale-up ten of thousands users for Cardano Ecosystem; On Demand Crypto Dictionary For Busy People; [Vcoincheck.io – Scaling community milestone] - Scale-up ten of thousands Vietnam Cardano community; The Process of Checking The Development of The Proposal After Receiving The Money - The Cardano community needs to know if the funds sent to the projects help develop the Cardano ecosystem; [Vcoincheck.io – Scaling community milestone] - Scale-up ten of thousands vietnam Cardano community and sharing all of our knowledge to official Cardano sources.; 9 DAO sample project – DAO or decentralized governance now everywhere in blockchain world. But there are few people participate in this activity. The reason is…; [Vcoincheck quizz - Quizz and earn everything!!!] Quizzes base on Cardano, blockchain knowledge. People will earn: Knowledge, ADA, Token, Reputation, a civilized ecosystem and more production of Vcoincheck; On Demand Crypto Dictionary For Busy People; Catalyst Monthly Fund - More Fund, More Chance For Proposals Get Funded. Reduce the Workload for Catalyst. Voter Vote Proposals Easier and More Accurate; Knowledge hub for Vietnam and Japan; Vcoincheck Library (Phase 2); Blockchain and Cardano Library; Project Evaluation Website Ver 1.1; Vcoincheck-Share(Knowledge) to earn; V2target-Dual target for ADA holder; Project Evaluation Website",20
