epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
1145,2025-12-13 00:00:02,2025-12-13 23:59:06,893026512.0,6193851620597845.0,6197108146105198.0,3256525507353.0,8603781863229420.0,0.003,0.2,25811345589688.0,5162447723240.0,0.0,0.0,0.0,0.0,893.026512,6193851620.597845,6197108146.105198,3256525.507353,8603781863.22942,25811345.589688,5162447.72324,0.0,0.0,0.0,0.0,1905922215887.0,1905922.215887
1146,2025-12-14 00:00:38,2025-12-14 23:59:17,879011279.0,6197108146105198.0,6200469605147848.0,3361459042650.0,8600255129058460.0,0.003,0.2,25800765387175.0,5160328879691.0,0.0,0.0,0.0,0.0,879.011279,6197108146.105198,6200469605.147848,3361459.04265,8600255129.05846,25800765.387175,5160328.879691,0.0,0.0,0.0,0.0,1798869837041.0,1798869.837041
1147,2025-12-15 00:00:19,2025-12-15 23:59:51,1046864645.0,6200469605147848.0,6203966934560257.0,3497329412409.0,8596615162572221.0,0.003,0.2,25789845487717.0,5158178470472.0,0.0,0.0,0.0,0.0,1046.864645,6200469605.147848,6203966934.560257,3497329.412409,8596615162.572222,25789845.487717,5158178.470472,0.0,0.0,0.0,0.0,1660849058063.0,1660849.058063
1148,2025-12-16 00:00:01,2025-12-16 23:59:55,1005757705.0,6203966934560257.0,6207283703403299.0,3316768843042.0,8592828317258744.0,0.003,0.2,25778484951776.0,5155898141896.0,0.0,0.0,0.0,0.0,1005.757705,6203966934.560257,6207283703.403299,3316768.843042,8592828317.258743,25778484.951776,5155898.141896,0.0,0.0,0.0,0.0,1839129298854.0,1839129.298854
1149,2025-12-17 00:00:24,2025-12-17 23:58:15,1128120023.0,6207283703403299.0,6210605083778068.0,3321380374769.0,8589235349586754.0,0.003,0.2,25767706048760.0,5153766833757.0,0.0,0.0,0.0,0.0,1128.120023,6207283703.403299,6210605083.778068,3321380.374769,8589235349.586754,25767706.04876,5153766.833757,0.0,0.0,0.0,0.0,1832386458988.0,1832386.458988
1150,2025-12-18 00:00:39,2025-12-18 23:59:42,1097418862.0,6210605083778068.0,6213920794793645.0,3315711015577.0,8585637057937197.0,0.003,0.2,25756911173812.0,5151601718535.0,0.0,0.0,0.0,0.0,1097.418862,6210605083.778068,6213920794.793645,3315711.015577,8585637057.937197,25756911.173812,5151601.718535,0.0,0.0,0.0,0.0,1835890702958.0,1835890.702958
1151,2025-12-19 00:00:22,2025-12-19 23:59:34,1096586277.0,6213920794793645.0,6217241795337790.0,3321000544145.0,8582045737623012.0,0.003,0.2,25746137212869.0,5149446759829.0,0.0,0.0,0.0,0.0,1096.586277,6213920794.793645,6217241795.33779,3321000.544145,8582045737.623012,25746137.212869,5149446.759829,0.0,0.0,0.0,0.0,1828446215684.0,1828446.215684
1152,2025-12-20 00:00:07,2025-12-20 23:59:54,923090980.0,6217241795337790.0,6220651947603604.0,3410152265814.0,8578447250419139.0,0.003,0.2,25735341751257.0,5147252968447.0,0.0,0.0,0.0,0.0,923.09098,6217241795.33779,6220651947.603604,3410152.265814,8578447250.419139,25735341.751257,5147252.968447,0.0,0.0,0.0,0.0,1737100702633.0,1737100.702633
1153,2025-12-21 00:00:29,2025-12-21 23:59:34,893936638.0,6220651947603604.0,6224140423352085.0,3488475748481.0,8574751213666724.0,0.003,0.2,25724253641000.0,5145029515528.0,0.0,0.0,0.0,0.0,893.936638,6220651947.603604,6224140423.352085,3488475.748481,8574751213.666724,25724253.641,5145029.515528,0.0,0.0,0.0,0.0,1656553767047.0,1656553.767047
1154,2025-12-22 00:01:22,2025-12-22 23:59:17,907196941.0,6224140423352085.0,6227447573838276.0,3307150486191.0,8570969852255563.0,0.003,0.2,25712909556767.0,5142763350742.0,0.0,0.0,0.0,0.0,907.196941,6224140423.352085,6227447573.838276,3307150.486191,8570969852.255563,25712909.556767,5142763.350742,0.0,0.0,0.0,0.0,1835612864551.0,1835612.864551
1155,2025-12-23 00:01:22,2025-12-23 23:59:53,923058121.0,6227447573838276.0,6230704548892747.0,3256975054471.0,8567385138267492.0,0.003,0.2,25702155414803.0,5140615694585.0,0.0,0.0,0.0,0.0,923.058121,6227447573.838276,6230704548.892747,3256975.054471,8567385138.267492,25702155.414803,5140615.694585,0.0,0.0,0.0,0.0,1883640640114.0,1883640.640114
1156,2025-12-24 00:00:28,2025-12-24 23:59:38,904791857.0,6230704548892747.0,6234070800702388.0,3366251809641.0,8563853945521780.0,0.003,0.2,25691561836565.0,5138493325684.0,0.0,0.0,0.0,0.0,904.791857,6230704548.892747,6234070800.702388,3366251.809641,8563853945.52178,25691561.836565,5138493.325684,0.0,0.0,0.0,0.0,1772241516043.0,1772241.516043
1157,2025-12-25 00:01:19,2025-12-25 23:59:59,965488674.0,6234070800702388.0,6237553323713423.0,3482523011035.0,8560203644849234.0,0.003,0.2,25680610934548.0,5136315284644.0,0.0,0.0,0.0,0.0,965.488674,6234070800.702388,6237553323.713423,3482523.011035,8560203644.849234,25680610.934548,5136315.284644,0.0,0.0,0.0,0.0,1653792273609.0,1653792.273609
1158,2025-12-26 00:00:14,2025-12-26 23:59:48,700134259.0,6237553323713423.0,6240910713669018.0,3357389955595.0,8556426470801764.0,0.003,0.2,25669279412405.0,5133995909333.0,0.0,0.0,0.0,0.0,700.134259,6237553323.713423,6240910713.669018,3357389.955595,8556426470.801764,25669279.412405,5133995.909333,0.0,0.0,0.0,0.0,1776605953738.0,1776605.953738
1159,2025-12-27 00:00:54,2025-12-27 23:59:50,380209116.0,6240910713669018.0,6244409233153951.0,3498519484933.0,8552784376172866.0,0.003,0.2,25658353128519.0,5131746667527.0,0.0,0.0,0.0,0.0,380.209116,6240910713.669018,6244409233.153951,3498519.484933,8552784376.172866,25658353.128519,5131746.667527,0.0,0.0,0.0,0.0,1633227182594.0,1633227.182594
1160,2025-12-28 00:02:00,2025-12-28 23:59:47,377829993.0,6244409233153951.0,6247890711911894.0,3481478757943.0,8548990062706944.0,0.003,0.2,25646970188121.0,5129469603623.0,0.0,0.0,0.0,0.0,377.829993,6244409233.153951,6247890711.911894,3481478.757943,8548990062.706944,25646970.188121,5129469.603623,0.0,0.0,0.0,0.0,1647990845680.0,1647990.84568
1161,2025-12-29 00:00:33,2025-12-29 23:59:36,482915679.0,6247890711911894.0,6251235289284296.0,3344577372402.0,8545212767980465.0,0.003,0.2,25635638303941.0,5127224243924.0,0.0,0.0,0.0,0.0,482.915679,6247890711.911894,6251235289.284296,3344577.372402,8545212767.980465,25635638.303941,5127224.243924,0.0,0.0,0.0,0.0,1782646871522.0,1782646.871522
1162,2025-12-30 00:00:21,2025-12-30 23:59:29,438843733.0,6251235289284296.0,6254699451352248.0,3464162067952.0,8541582615101712.0,0.003,0.2,25624747845305.0,5125037337808.0,0.0,0.0,0.0,0.0,438.843733,6251235289.284296,6254699451.352248,3464162.067952,8541582615.101712,25624747.845305,5125037.337808,0.0,0.0,0.0,0.0,1660875269856.0,1660875.269856
1163,2025-12-31 00:00:10,2025-12-31 23:59:13,423948883.0,6254699451352248.0,6258175153480562.0,3475702128314.0,8537822696818738.0,0.003,0.2,25613468090456.0,5122778407868.0,0.0,0.0,0.0,0.0,423.948883,6254699451.352248,6258175153.480562,3475702.128314,8537822696.818738,25613468.090456,5122778.407868,0.0,0.0,0.0,0.0,1647076279554.0,1647076.279554
1164,2026-01-01 00:00:17,2026-01-01 23:59:18,411750915.0,6258175153480562.0,6261655237297103.0,3480083816541.0,8534049686856272.0,0.003,0.2,25602149060569.0,5120512162297.0,0.0,0.0,0.0,0.0,411.750915,6258175153.480562,6261655237.297103,3480083.816541,8534049686.856272,25602149.060569,5120512.162297,0.0,0.0,0.0,0.0,1640428345756.0,1640428.345756
1165,2026-01-02 00:01:10,2026-01-02 23:59:57,5386215405.0,6261655237297103.0,6265012931655226.0,3357694358123.0,8530271309842951.0,0.003,0.2,25590813929529.0,5119240028987.0,0.0,0.0,0.0,0.0,5386.215405,6261655237.297103,6265012931.655226,3357694.358123,8530271309.842951,25590813.929529,5119240.028987,0.0,0.0,0.0,0.0,1761545670864.0,1761545.670864
1166,2026-01-03 00:00:05,2026-01-03 23:59:53,333379026.0,6265012931655226.0,6268312343951873.0,3299412296647.0,8526624412973552.0,0.003,0.2,25579873238921.0,5116041323589.0,0.0,0.0,0.0,0.0,333.379026,6265012931.655226,6268312343.951873,3299412.296647,8526624412.973552,25579873.238921,5116041.323589,0.0,0.0,0.0,0.0,1816629026942.0,1816629.026942
1167,2026-01-04 00:00:23,2026-01-04 23:59:15,280815094.0,6268312343951873.0,6271561646499212.0,3249302547339.0,8523040156946623.0,0.003,0.2,25569120470840.0,5113880257187.0,0.0,0.0,0.0,0.0,280.815094,6268312343.951873,6271561646.499212,3249302.547339,8523040156.946623,25569120.47084,5113880.257187,0.0,0.0,0.0,0.0,1864577709848.0,1864577.709848
1168,2026-01-05 00:00:51,2026-01-05 23:59:28,353074807.0,6271561646499212.0,6274832260124632.0,3270613625420.0,8519514485250590.0,0.003,0.2,25558543455752.0,5111779306112.0,0.0,0.0,0.0,0.0,353.074807,6271561646.499212,6274832260.124632,3270613.62542,8519514485.25059,25558543.455752,5111779.306112,0.0,0.0,0.0,0.0,1841165680692.0,1841165.680692
1169,2026-01-06 00:00:01,2026-01-06 23:59:42,441770581.0,6274832260124632.0,6278161819594054.0,3329559469422.0,8515958723305884.0,0.003,0.2,25547876169918.0,5109663588100.0,0.0,0.0,0.0,0.0,441.770581,6274832260.124632,6278161819.594054,3329559.469422,8515958723.305884,25547876.169918,5109663.5881,0.0,0.0,0.0,0.0,1780104118678.0,1780104.118678
1170,2026-01-07 00:00:47,2026-01-07 23:59:03,375131628.0,6278161819594054.0,6281455691968182.0,3293872374128.0,8512337640346275.0,0.003,0.2,25537012921039.0,5107477610533.0,0.0,0.0,0.0,0.0,375.131628,6278161819.594054,6281455691.968182,3293872.374128,8512337640.346275,25537012.921039,5107477.610533,0.0,0.0,0.0,0.0,1813605236405.0,1813605.236405
1171,2026-01-08 00:00:00,2026-01-08 23:59:29,629037270.0,6281455691968182.0,6284783648833450.0,3327956865268.0,8508754716015026.0,0.003,0.2,25526264148045.0,5105378637063.0,0.0,0.0,0.0,0.0,629.03727,6281455691.968182,6284783648.83345,3327956.865268,8508754716.015026,25526264.148045,5105378.637063,0.0,0.0,0.0,0.0,1777421771795.0,1777421.771795
1172,2026-01-09 00:00:48,2026-01-09 23:59:32,1081455863.0,6284783648833450.0,6288208221714503.0,3424572881053.0,8505134375316102.0,0.003,0.2,25515403125948.0,5103296916362.0,0.0,0.0,0.0,0.0,1081.455863,6284783648.83345,6288208221.714503,3424572.881053,8505134375.316102,25515403.125948,5103296.916362,0.0,0.0,0.0,0.0,1678724035309.0,1678724.035309
1173,2026-01-10 00:01:25,2026-01-10 23:59:55,1003524482.0,6288208221714503.0,6291562861231456.0,3354639516953.0,8501407500315711.0,0.003,0.2,25504222500947.0,5101045205086.0,0.0,0.0,0.0,0.0,1003.524482,6288208221.714503,6291562861.231456,3354639.516953,8501407500.315711,25504222.500947,5101045.205086,0.0,0.0,0.0,0.0,1746405688133.0,1746405.688133
1174,2026-01-11 00:00:38,2026-01-11 23:59:58,923915604.0,6291562861231456.0,6294829992827643.0,3267131596187.0,8497756573739111.0,0.003,0.2,25493269721217.0,5098838727364.0,0.0,0.0,0.0,0.0,923.915604,6291562861.231456,6294829992.827643,3267131.596187,8497756573.739111,25493269.721217,5098838.727364,0.0,0.0,0.0,0.0,1831707131177.0,1831707.131177
1175,2026-01-12 00:00:37,2026-01-12 23:59:02,953769626.0,6294829992827643.0,6298162987680088.0,3332994852445.0,8494201013223471.0,0.003,0.2,25482603039670.0,5096711361859.0,0.0,0.0,0.0,0.0,953.769626,6294829992.827643,6298162987.680088,3332994.852445,8494201013.223471,25482603.03967,5096711.361859,0.0,0.0,0.0,0.0,1763716509414.0,1763716.509414
1176,2026-01-13 00:01:04,2026-01-13 23:59:33,909854655.0,6298162987680088.0,6301483929925515.0,3320942245427.0,8490573057034517.0,0.003,0.2,25471719171104.0,5094525805152.0,0.0,0.0,0.0,0.0,909.854655,6298162987.680088,6301483929.925515,3320942.245427,8490573057.034517,25471719.171104,5094525.805152,0.0,0.0,0.0,0.0,1773583559725.0,1773583.559725
1177,2026-01-14 00:00:04,2026-01-14 23:59:37,1096518123.0,6301483929925515.0,6304786961904402.0,3303031978887.0,8486958179775408.0,0.003,0.2,25460874539326.0,5092394211490.0,0.0,0.0,0.0,0.0,1096.518123,6301483929.925515,6304786961.904402,3303031.978887,8486958179.775408,25460874.539326,5092394.21149,0.0,0.0,0.0,0.0,1789362232603.0,1789362.232603
1178,2026-01-15 00:00:16,2026-01-15 23:59:40,1014885018.0,6304786961904402.0,6308113335139940.0,3326373235538.0,8483361942684945.0,0.003,0.2,25450085828055.0,5090220142615.0,0.0,0.0,0.0,0.0,1014.885018,6304786961.904402,6308113335.13994,3326373.235538,8483361942.684945,25450085.828055,5090220.142615,0.0,0.0,0.0,0.0,1763846907077.0,1763846.907077
1179,2026-01-16 00:00:01,2026-01-16 23:59:20,774275334.0,6308113335139940.0,6311431257158294.0,3317922018354.0,8479739455218109.0,0.003,0.2,25439218365654.0,5087998528198.0,0.0,0.0,0.0,0.0,774.275334,6308113335.13994,6311431257.158294,3317922.018354,8479739455.218109,25439218.365654,5087998.528198,0.0,0.0,0.0,0.0,1770076509844.0,1770076.509844
1180,2026-01-17 00:00:18,2026-01-17 23:59:14,318417146.0,6311431257158294.0,6314632378852054.0,3201121693760.0,8476125660358826.0,0.003,0.2,25428376981077.0,5085739079645.0,0.0,0.0,0.0,0.0,318.417146,6311431257.158294,6314632378.852054,3201121.69376,8476125660.358826,25428376.981077,5085739.079645,0.0,0.0,0.0,0.0,1884617385885.0,1884617.385885
1181,2026-01-18 00:00:21,2026-01-18 23:58:22,346177875.0,6314632378852054.0,6318006291500697.0,3373912648643.0,8472639035141223.0,0.003,0.2,25417917105424.0,5083652656660.0,0.0,0.0,0.0,0.0,346.177875,6314632378.852054,6318006291.500697,3373912.648643,8472639035.141223,25417917.105424,5083652.65666,0.0,0.0,0.0,0.0,1709740008017.0,1709740.008017
1182,2026-01-19 00:00:35,2026-01-19 23:59:46,726660323.0,6318006291500697.0,6321264554032104.0,3258262531407.0,8468964514600397.0,0.003,0.2,25406893543801.0,5081524040825.0,0.0,0.0,0.0,0.0,726.660323,6318006291.500697,6321264554.032104,3258262.531407,8468964514.600397,25406893.543801,5081524.040825,0.0,0.0,0.0,0.0,1823261509418.0,1823261.509418
1183,2026-01-20 00:00:17,2026-01-20 23:59:33,1188690034.0,6321264554032104.0,6324566147647837.0,3301593615733.0,8465417514765614.0,0.003,0.2,25396252544297.0,5079488246866.0,0.0,0.0,0.0,0.0,1188.690034,6321264554.032104,6324566147.647837,3301593.615733,8465417514.765614,25396252.544297,5079488.246866,0.0,0.0,0.0,0.0,1777894631133.0,1777894.631133
1184,2026-01-21 00:00:02,2026-01-21 23:59:56,1143934464.0,6324566147647837.0,6327875818991792.0,3309671343955.0,8461823164522915.0,0.003,0.2,25385469493569.0,5077322685607.0,0.0,0.0,0.0,0.0,1143.934464,6324566147.647837,6327875818.991792,3309671.343955,8461823164.522915,25385469.493569,5077322.685607,0.0,0.0,0.0,0.0,1767651341652.0,1767651.341652
1185,2026-01-22 00:00:48,2026-01-22 23:59:20,1504143124.0,6327875818991792.0,6331261694714070.0,3385875722278.0,8458221105409214.0,0.003,0.2,25374663316228.0,5075233491870.0,0.0,0.0,0.0,0.0,1504.143124,6327875818.991792,6331261694.71407,3385875.722278,8458221105.409214,25374663.316228,5075233.49187,0.0,0.0,0.0,0.0,1689357769592.0,1689357.769592
1186,2026-01-23 00:01:01,2026-01-23 23:59:43,1023640109.0,6331261694714070.0,6334600290778120.0,3338596064050.0,8454535395318970.0,0.003,0.2,25363606185957.0,5072925965213.0,0.0,0.0,0.0,0.0,1023.640109,6331261694.71407,6334600290.77812,3338596.06405,8454535395.31897,25363606.185957,5072925.965213,0.0,0.0,0.0,0.0,1734329901163.0,1734329.901163
1187,2026-01-24 00:00:10,2026-01-24 23:59:17,872219776.0,6334600290778120.0,6337955129749050.0,3354838970930.0,8450900848355371.0,0.003,0.2,25352702545066.0,5070714952968.0,0.0,0.0,0.0,0.0,872.219776,6334600290.77812,6337955129.74905,3354838.97093,8450900848.355371,25352702.545066,5070714.952968,0.0,0.0,0.0,0.0,1715875982038.0,1715875.982038
1188,2026-01-25 00:00:05,2026-01-25 23:58:25,898682843.0,6337955129749050.0,6341354178430563.0,3399048681513.0,8447247657971050.0,0.003,0.2,25341742973913.0,5068528331351.0,0.0,0.0,0.0,0.0,898.682843,6337955129.74905,6341354178.430563,3399048.681513,8447247657.97105,25341742.973913,5068528.331351,0.0,0.0,0.0,0.0,1669479649838.0,1669479.649838
1189,2026-01-26 00:00:24,2026-01-26 23:59:55,1207734221.0,6341354178430563.0,6344837316062722.0,3483137632159.0,8443545214487213.0,0.003,0.2,25330635643462.0,5066368675537.0,0.0,0.0,0.0,0.0,1207.734221,6341354178.430563,6344837316.062722,3483137.632159,8443545214.487213,25330635.643462,5066368.675537,0.0,0.0,0.0,0.0,1583231043378.0,1583231.043378
1190,2026-01-27 00:00:18,2026-01-27 23:59:23,1179964183.0,6344837316062722.0,6348151270443973.0,3313954381251.0,8439750708527688.0,0.003,0.2,25319252125583.0,5064086417953.0,0.0,0.0,0.0,0.0,1179.964183,6344837316.062722,6348151270.443973,3313954.381251,8439750708.527688,25319252.125583,5064086.417953,0.0,0.0,0.0,0.0,1750132036702.0,1750132.036702
1191,2026-01-28 00:00:23,2026-01-28 23:59:09,1197357686.0,6348151270443973.0,6351395911038329.0,3244640594356.0,8436140091187295.0,0.003,0.2,25308420273562.0,5061923526250.0,0.0,0.0,0.0,0.0,1197.357686,6348151270.443973,6351395911.038329,3244640.594356,8436140091.187295,25308420.273562,5061923.52625,0.0,0.0,0.0,0.0,1817282931894.0,1817282.931894
1192,2026-01-29 00:00:00,2026-01-29 23:59:05,1491098137.0,6351395911038329.0,6354953067091788.0,3557156053459.0,8432606004768954.0,0.003,0.2,25297818014307.0,5059861822489.0,0.0,0.0,0.0,0.0,1491.098137,6351395911.038329,6354953067.091788,3557156.053459,8432606004.768954,25297818.014307,5059861.822489,0.0,0.0,0.0,0.0,1502705769030.0,1502705.76903
1193,2026-01-30 00:00:18,2026-01-30 23:59:53,1135205355.0,6354953067091788.0,6358302556370955.0,3349489279167.0,8428730728745045.0,0.003,0.2,25286192186235.0,5057465478318.0,0.0,0.0,0.0,0.0,1135.205355,6354953067.091788,6358302556.370955,3349489.279167,8428730728.745045,25286192.186235,5057465.478318,0.0,0.0,0.0,0.0,1707976199151.0,1707976.199151
1194,2026-01-31 00:00:21,2026-01-31 23:59:43,1004257139.0,6358302556370955.0,6361796922613025.0,3494366242070.0,8425080295241013.0,0.003,0.2,25275240885723.0,5055249028572.0,0.0,0.0,0.0,0.0,1004.257139,6358302556.370955,6361796922.613025,3494366.24207,8425080295.241013,25275240.885723,5055249.028572,0.0,0.0,0.0,0.0,1560882786502.0,1560882.786502
1195,2026-02-01 00:00:21,2026-02-01 23:59:53,1074621372.0,6361796922613025.0,6365269755124655.0,3472832511630.0,8421272949824244.0,0.003,0.2,25263818849473.0,5052978694169.0,0.0,0.0,0.0,0.0,1074.621372,6361796922.613025,6365269755.124655,3472832.51163,8421272949.824244,25263818.849473,5052978.694169,0.0,0.0,0.0,0.0,1580146182539.0,1580146.182539
1196,2026-02-02 00:00:13,2026-02-02 23:59:30,1112875510.0,6365269755124655.0,6368639289496418.0,3369534371763.0,8417488322836394.0,0.003,0.2,25252464968509.0,5050715568804.0,0.0,0.0,0.0,0.0,1112.87551,6365269755.124655,6368639289.496418,3369534.371763,8417488322.836394,25252464.968509,5050715.568804,0.0,0.0,0.0,0.0,1681181197041.0,1681181.197041
1197,2026-02-03 00:00:03,2026-02-03 23:59:51,1036997243.0,6368639289496418.0,6371952444696884.0,3313155200466.0,8413816574454963.0,0.003,0.2,25241449723365.0,5048497344122.0,0.0,0.0,0.0,0.0,1036.997243,6368639289.496418,6371952444.696884,3313155.200466,8413816574.454963,25241449.723365,5048497.344122,0.0,0.0,0.0,0.0,1735342143656.0,1735342.143656
1198,2026-02-04 00:00:34,2026-02-04 23:59:50,1517352618.0,6371952444696884.0,6375232647406034.0,3280202709150.0,8410205471918308.0,0.003,0.2,25230616415755.0,5046426753675.0,0.0,0.0,0.0,0.0,1517.352618,6371952444.696884,6375232647.406034,3280202.70915,8410205471.918308,25230616.415755,5046426.753675,0.0,0.0,0.0,0.0,1766224044525.0,1766224.044525
1199,2026-02-05 00:00:49,2026-02-05 23:59:54,1402873350.0,6375232647406034.0,6378524284404403.0,3291636998369.0,8406631114661208.0,0.003,0.2,25219893343984.0,5044259243467.0,0.0,0.0,0.0,0.0,1402.87335,6375232647.406034,6378524284.404403,3291636.998369,8406631114.661208,25219893.343984,5044259.243467,0.0,0.0,0.0,0.0,1752622245098.0,1752622.245098
1200,2026-02-06 00:00:03,2026-02-06 23:59:50,1073439166.0,6378524284404403.0,6381971002971912.0,3446718567509.0,8403043920858713.0,0.003,0.2,25209131762576.0,5042041040348.0,0.0,0.0,0.0,0.0,1073.439166,6378524284.404403,6381971002.971912,3446718.567509,8403043920.858713,25209131.762576,5042041.040348,0.0,0.0,0.0,0.0,1595322472839.0,1595322.472839
1201,2026-02-07 00:01:29,2026-02-07 23:56:52,919486339.0,6381971002971912.0,6385278509100379.0,3307506128467.0,8399287765067430.0,0.003,0.2,25197863295202.0,5039756556308.0,0.0,0.0,0.0,0.0,919.486339,6381971002.971912,6385278509.100379,3307506.128467,8399287765.06743,25197863.295202,5039756.556308,0.0,0.0,0.0,0.0,1732250427841.0,1732250.427841
1202,2026-02-08 00:00:23,2026-02-08 18:27:45,744099145.0,6385278509100379.0,6388626510473071.0,3348001372692.0,8395683028792257.0,0.003,0.2,25187049086377.0,5037558637104.0,0.0,0.0,0.0,0.0,744.099145,6385278509.100379,6388626510.473071,3348001.372692,8395683028.792257,25187049.086377,5037558.637104,0.0,0.0,0.0,0.0,1689557264412.0,1689557.264412
1203,2026-02-09 00:00:10,2026-02-09 00:16:06,10893251.0,6388626510473071.0,6391906589576055.0,3280079102984.0,8392034441584262.0,0.003,0.2,25176103324753.0,5035222843601.0,0.0,0.0,0.0,0.0,10.893251,6388626510.473071,6391906589.576055,3280079.102984,8392034441.584262,25176103.324753,5035222.843601,0.0,0.0,0.0,0.0,1755143740617.0,1755143.740617
