Proposal Title,Catalyst App URL,projectcatalyst.io URL,Proposal ID,Catalyst Username,Proposer Name (as stated in the proposal),Category,Funds requested,Tags
Terroir Passport: Verified Origin & Experience Records,https://app.projectcatalyst.io/proposal/019a8d9a-cf0e-7b6e-90e7-5a104066a612?version=019a8e8e-dffb-7c51-8412-7a9104c7ccbe,,019a8d9a-cf0e-7b6e-90e7-5a104066a612,kei,Kei Masuo,Cardano Use Cases: Prototype & Launch,200000.0,Supply Chain
TexStream: Unified Multi-Pool Aggregation & Socket Streaming,https://app.projectcatalyst.io/proposal/019aba6b-07b8-704f-804d-13d2145a146e?version=019abafd-bdb4-7267-a4b0-440a3cb5798e,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/texstream-unified-multi-pool-aggregation-and-socket-streaming,019aba6b-07b8-704f-804d-13d2145a146e,TEX Labs,Trinh Xuan Bach,Cardano Use Cases: Prototype & Launch,79236.0,DEX
The dRep Hour Africa: Podcast by African dReps,https://app.projectcatalyst.io/proposal/019ac221-547c-7e1b-9d5b-200691c22d96?version=019ac255-410d-7c51-8f4e-65d10e43574c,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/the-drep-hour-africa-podcast-by-african-dreps,019ac221-547c-7e1b-9d5b-200691c22d96,EA.Quecy,Ayeboafo Egu Kwasi,Cardano Open: Ecosystem,46000.0,Community Outreach
The Great African Run – Powered by Cardano Blockchain,https://app.projectcatalyst.io/proposal/019a934d-5099-7e95-99e9-40720c823e48?version=019ac19b-2a44-75be-84db-8ed1b1c1bbd0,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/the-great-african-run-powered-by-cardano-blockchain,019a934d-5099-7e95-99e9-40720c823e48,tamrat,Tamrat Tesfaye Ferede,Cardano Open: Ecosystem,60000.0,Events
The Halo2-Plutus verifier ZK course,https://app.projectcatalyst.io/proposal/019ac227-9d91-7487-bcff-58b8d20e4471?version=019ac26b-56c3-76a9-94d0-1308c5bc1551,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/the-halo2-plutus-verifier-zk-course,019ac227-9d91-7487-bcff-58b8d20e4471,Kit,Mayank Chauhan,Cardano Open: Ecosystem,21750.0,Education
The Health Wall: Proof Without Exposure,https://app.projectcatalyst.io/proposal/019aa759-9f10-74a2-9888-49e65b5de8b6?version=019ac28d-a01c-7c2f-8954-2e2cd2a35e6c,https://projectcatalyst.io/funds/15/midnight-compact-dapps/the-health-wall-proof-without-exposure,019aa759-9f10-74a2-9888-49e65b5de8b6,Paa Kojo Effah Annan,Paa Kojo Effah Annan,Midnight: Compact DApps,7000.0,Healthcare
THORSwap & Minswap x SwapKit: Cross-Chain Swaps,https://app.projectcatalyst.io/proposal/019abfba-d8f7-7c9c-8e0a-98b9c62b3f67?version=019ac03f-0935-79a0-a3f5-401348ff336d,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/thorswap-and-minswap-x-swapkit-cross-chain-swaps,019abfba-d8f7-7c9c-8e0a-98b9c62b3f67,THORSwap Labs,Haoyu Xia,Cardano Partners: Tier-1 Enterprise Integrations,748000.0,Cross-chain
TikTok to Tokens: Ethiopia’s Viral Art Engine,https://app.projectcatalyst.io/proposal/019abf1a-0a35-7b90-b151-633359ab22b5?version=019ac039-219f-7d73-845d-555900bcd23d,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/tiktok-to-tokens-ethiopias-viral-art-engine,019abf1a-0a35-7b90-b151-633359ab22b5,,Yonathan Solomon,Cardano Open: Ecosystem,47700.0,Events
Tokenised Microloans via Mobile Money in Egypt,https://app.projectcatalyst.io/proposal/019ac068-111a-73c5-a38f-19af540555c4?version=019ac0bd-f52f-7b74-9872-0f6632c8ccd0,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/tokenised-microloans-via-mobile-money-in-egypt,019ac068-111a-73c5-a38f-19af540555c4,Credable,Aly Juma,Cardano Use Cases: Prototype & Launch,160000.0,Lending
Tokenization Launchpad with High-Yield RWA,https://app.projectcatalyst.io/proposal/019ac275-62ed-781e-9ecc-84bf805c1ff1?version=019ac290-9b4c-776d-812e-d6600058cd5d,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/tokenization-launchpad-with-high-yield-rwa,019ac275-62ed-781e-9ecc-84bf805c1ff1,Caleb Montiel,Caleb Montiel,Cardano Use Cases: Prototype & Launch,100000.0,Tokenization
Tokenized Private Equity Fund Prototype on Cardano,https://app.projectcatalyst.io/proposal/019ac10a-737f-7028-b337-b92eaaa35c36?version=019ac13f-a378-7084-a6e2-be3896d2e370,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/tokenized-private-equity-fund-prototype-on-cardano,019ac10a-737f-7028-b337-b92eaaa35c36,MOREFA TEAM,Tomas Vrana,Cardano Use Cases: Prototype & Launch,200000.0,DeFi
Tokenizing Brazil’s Social Capital for Impact RWAs,https://app.projectcatalyst.io/proposal/019ac289-4a73-7dc5-acb9-e10f863d899e?version=019ac2a2-9bc3-762f-ad5f-0a2d50a54be9,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/tokenizing-brazils-social-capital-for-impact-rwas,019ac289-4a73-7dc5-acb9-e10f863d899e,Sonhatório,Carlos Cassio Carraro,Cardano Partners: Tier-1 Enterprise Integrations,290000.0,Tokenization
Tokyo Dome: Utility Tokens at the top stadium -powered by AI,https://app.projectcatalyst.io/proposal/019a8b07-4174-7542-a668-1a40a1d3d6d8?version=019ac39d-8aba-74e1-b679-0ed5fbc932db,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/tokyo-dome-utility-tokens-at-the-top-stadium-powered-by-ai,019a8b07-4174-7542-a668-1a40a1d3d6d8,Anifie,Kabushiki Kaisha Anifie Japan,Cardano Partners: Tier-1 Enterprise Integrations,550000.0,Entertainment
"TRACKLITE AFRICA-500,000 ON-CHAIN PROOF OF EVENTS ON CARDANO",https://app.projectcatalyst.io/proposal/019ac2a6-e721-7ec1-bce0-98d1a7c5f58a?version=019ac3d8-c48c-7711-92a8-661a66f1f808,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/tracklite-africa-500000-on-chain-proof-of-events-on-cardano,019ac2a6-e721-7ec1-bce0-98d1a7c5f58a,Chris Leo,LAZARUS CHRISTIAN CHINAZA,Cardano Use Cases: Prototype & Launch,165800.0,Supply Chain
Train 8 New Universities Students Plinth(Hakell Plutus),https://app.projectcatalyst.io/proposal/019ab1f7-786e-7fb2-b3bc-109ef29750bb?version=019ac1a5-9af7-7473-8043-f79d1c079a1e,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/train-8-new-universities-students-plinthhakell-plutus,019ab1f7-786e-7fb2-b3bc-109ef29750bb,wims,Bernard Sibanda,Cardano Open: Ecosystem,60000.0,Training
Troc: A zero-fee adaptor signature based atomic swap broker.,https://app.projectcatalyst.io/proposal/019ab8c8-6e7b-748e-a016-70dac4c0968a?version=019abb56-5cae-7333-b5c5-5c2fa76fde1b,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/troc-a-zero-fee-adaptor-signature-based-atomic-swap-broker,019ab8c8-6e7b-748e-a016-70dac4c0968a,Charles,Charles Edward Gagnon,Cardano Use Cases: Prototype & Launch,190000.0,Cross-chain
TrustCardano AI Co-Pilot: Africa Scam-Proof Onboarding,https://app.projectcatalyst.io/proposal/019ac022-1b6f-7267-89d9-699b901510a9?version=019ac1d7-753b-7ba0-8033-66a7d7ca67d5,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/trustcardano-ai-co-pilot-africa-scam-proof-onboarding,019ac022-1b6f-7267-89d9-699b901510a9,Emrakeb,Emrakeb Ermias,Cardano Open: Ecosystem,60000.0,Education
Trusted Machine Economy & ID from Silicon to Cardano,https://app.projectcatalyst.io/proposal/019abf28-3b30-7d8e-a1b0-cc1220192a65?version=019abfaa-6000-7d47-9156-ba5bf4101425,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/trusted-machine-economy-and-id-from-silicon-to-cardano,019abf28-3b30-7d8e-a1b0-cc1220192a65,Benjamin May,Benjamin May,Cardano Partners: Tier-1 Enterprise Integrations,750000.0,Identity & Verification
TruthLedger: Decentralized Authenticated Data for the AI Age,https://app.projectcatalyst.io/proposal/019abbeb-0cf7-714f-a8a7-878f9be6e627?version=019ac225-68c5-776b-b4b0-e714e073e589,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/truthledger-decentralized-authenticated-data-for-the-ai-age,019abbeb-0cf7-714f-a8a7-878f9be6e627,CardanoYoda,Jaromir Tesar (Cardano Yoda),Cardano Use Cases: Prototype & Launch,200000.0,Infrastructure
TSUNAGI: Japan’s Layer-0 Festival for the Cardano Ecosystem,https://app.projectcatalyst.io/proposal/019a94e9-b164-7139-b6f1-3fd64bb2027c?version=019ac0e5-d053-71de-a727-e050ca8c61f8,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/tsunagi-japans-layer-0-festival-for-the-cardano-ecosystem,019a94e9-b164-7139-b6f1-3fd64bb2027c,ASY -AshiyaPool-,Mallen Chiyari,Cardano Open: Ecosystem,38000.0,Community Outreach
TxBuild: Instant Cardano API  from Plutus Blueprint,https://app.projectcatalyst.io/proposal/019aa6ac-dabd-7a20-97f3-71801f7cdc0c?version=019ac17d-253a-789c-b125-5bbc1c982b26,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/txbuild-instant-cardano-api-from-plutus-blueprint,019aa6ac-dabd-7a20-97f3-71801f7cdc0c,Piyush,TxBody,Cardano Use Cases: Prototype & Launch,132500.0,UTXO
Umbra | Privacy-First Prediction Markets on Midnight,https://app.projectcatalyst.io/proposal/019abb80-0099-71bb-bbd0-14ce00a41bbe?version=019abc1f-3c42-799b-be0d-bab64ee19234,https://projectcatalyst.io/funds/15/midnight-compact-dapps/umbra-or-privacy-first-prediction-markets-on-midnight,019abb80-0099-71bb-bbd0-14ce00a41bbe,Eric Le,Eric Le,Midnight: Compact DApps,8000.0,DeFi
UniHack 2026: Sri Lanka’s Inter-University Cardano Hackathon,https://app.projectcatalyst.io/proposal/019abe5a-3ece-7cac-be3a-a1ce00db3649?version=019ac27e-d434-7379-a313-f874d01a0a40,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/unihack-2026-sri-lankas-inter-university-cardano-hackathon,019abe5a-3ece-7cac-be3a-a1ce00db3649,CoinCeylon,CoinCeylon,Cardano Open: Ecosystem,59000.0,Hackathons
UniPay: Building LATAM’s closed-loop University payments.,https://app.projectcatalyst.io/proposal/019ac396-72e7-7e73-aaf6-4ed43bb9f6a9?version=019ac3d2-3d31-72c4-8f22-d4847762eaa9,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/unipay-building-latams-closed-loop-university-payments,019ac396-72e7-7e73-aaf6-4ed43bb9f6a9,Extrimian,Extrimian LLC,Cardano Use Cases: Prototype & Launch,175000.0,Financial Services
UniswapV3 - Concentrated Liquidity Pools on Cardano,https://app.projectcatalyst.io/proposal/019abc6c-3c2d-7468-9434-0a0941f77e27?version=019ac202-7fa3-718f-8f99-aadd80469aeb,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/uniswapv3-concentrated-liquidity-pools-on-cardano,019abc6c-3c2d-7468-9434-0a0941f77e27,Adam Valach,Adam Valach,Cardano Use Cases: Prototype & Launch,200000.0,DEX
"UNIT – A Stable, Science-Based Index Token",https://app.projectcatalyst.io/proposal/019ab5f6-5e66-782c-8d21-41cce0fc0c1d?version=019abea2-44d3-7229-9137-74a7bcc63b39,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/unit-a-stable-science-based-index-token,019ab5f6-5e66-782c-8d21-41cce0fc0c1d,IRIAS,"IRIAS, Unit representative",Cardano Open: Ecosystem,60000.0,Payments
University Cardano Forum in France - Academic Symposium,https://app.projectcatalyst.io/proposal/019ac0d8-cebf-7ce4-9aec-9173d852a3f7?version=019ac212-150b-7374-9e85-94d318963854,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/university-cardano-forum-in-france-academic-symposium,019ac0d8-cebf-7ce4-9aec-9173d852a3f7,Dr. Aurelien ROCHER,Dr Aurélien Rocher,Cardano Open: Ecosystem,58000.0,Education
University On-Chain Certification Platform on Cardano,https://app.projectcatalyst.io/proposal/019ac077-a369-78c1-ab0e-68afe79b2b89?version=019ac08a-63de-7fe9-a1a6-26134aed9d80,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/university-on-chain-certification-platform-on-cardano,019ac077-a369-78c1-ab0e-68afe79b2b89,FundacionBlockchainArgentina,Fundacion Blockchain Argentina,Cardano Use Cases: Prototype & Launch,129000.0,Authentication
Unlocking Germany: Cardano’s Next Commercial Growth Market,https://app.projectcatalyst.io/proposal/019ab5db-9661-778e-92a7-187195562b52?version=019ac0d3-0a8d-761f-85a3-23e306773728,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/unlocking-germany-cardanos-next-commercial-growth-market,019ab5db-9661-778e-92a7-187195562b52,So So Scaled!,Dr. Natalie Tillack & Jashar Seyfi (of So So Scaled!),Cardano Open: Ecosystem,60000.0,Marketing
UrbanLink: Cardano-Powered EV Carpool for Urban Mobility,https://app.projectcatalyst.io/proposal/019aac11-ec28-7744-b34a-c03e1c2c7b0d?version=019ac33b-fd1e-717e-b0f9-f419edae9b9a,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/urbanlink-cardano-powered-ev-carpool-for-urban-mobility,019aac11-ec28-7744-b34a-c03e1c2c7b0d,mr.harding,Ekow Harding,Cardano Use Cases: Prototype & Launch,165600.0,Marketplace
USDM cash-out at network of ATM and Retail & Hydra prototype,https://app.projectcatalyst.io/proposal/019ac239-0d7e-7298-8379-eed961374ba7?version=019ac3e5-1b96-76eb-b2d9-5abef8fa6809,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/usdm-cash-out-at-network-of-atm-and-retail-and-hydra-prototype,019ac239-0d7e-7298-8379-eed961374ba7,Eysteinh(NBX),Norwegian Block Exchange & Moneta Digital,Cardano Use Cases: Prototype & Launch,200000.0,Financial Services
usezenity: ZK-powered Cardano compliance and payment layer,https://app.projectcatalyst.io/proposal/019abba5-f6e9-7834-99e1-ebcadd5a6237?version=019ac0bb-b70f-76a4-a6b7-78b4663c32fc,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/usezenity-zk-powered-cardano-compliance-and-payment-layer,019abba5-f6e9-7834-99e1-ebcadd5a6237,Daniel Fisseha,Daniel Fisseha,Cardano Use Cases: Prototype & Launch,200000.0,Developer Tools
Utila Enterprise MPC Support for the Cardano Ecosystem,https://app.projectcatalyst.io/proposal/019abb84-f107-7c87-88c9-0c3ea040a029?version=019ac22e-d369-7863-a4a1-cc4bd8a675ff,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/utila-enterprise-mpc-support-for-the-cardano-ecosystem,019abb84-f107-7c87-88c9-0c3ea040a029,Shay Gammer,Utila Inc.,Cardano Partners: Tier-1 Enterprise Integrations,695000.0,Infrastructure
UTN & Cardano: Mass-Scale Academic Identity for Argentina,https://app.projectcatalyst.io/proposal/019ac29b-a2d1-7990-999a-76bd91458399?version=019ac3a5-50a4-751b-9986-957f8ba68e79,,019ac29b-a2d1-7990-999a-76bd91458399,ADA Solar,ADA Solar,Cardano Partners: Tier-1 Enterprise Integrations,728000.0,Education
UTxOTools: Platform for Optimizing Cardano UX,https://app.projectcatalyst.io/proposal/019a8494-a805-70f9-a0e5-75cbefb573b7?version=019a8988-c1bb-7d44-a993-2bedd76b41c2,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/utxotools-platform-for-optimizing-cardano-ux,019a8494-a805-70f9-a0e5-75cbefb573b7,utxotools,Joe Graedke,Cardano Use Cases: Prototype & Launch,60000.0,UTXO
V2 Inheritance Dapp for Web3 and the Real World - GenWealth,https://app.projectcatalyst.io/proposal/019ab350-4f8b-7183-bc0a-cda9a64dea4a?version=019ac32c-6688-7d71-883f-e6f0daa3ddd0,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/v2-inheritance-dapp-for-web3-and-the-real-world-genwealth,019ab350-4f8b-7183-bc0a-cda9a64dea4a,Rafael GenWealth,GenWealth,Cardano Use Cases: Prototype & Launch,200000.0,Financial Services
Vaulti: The multi auth Cardano Vault,https://app.projectcatalyst.io/proposal/019abb04-c08b-7ade-bf8c-9fc813a394bb?version=019ac1a1-efbd-751d-b24e-e4f90aeaf29e,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/vaulti-the-multi-auth-cardano-vault,019abb04-c08b-7ade-bf8c-9fc813a394bb,Antony Agrios,Antony Agrios,Cardano Use Cases: Prototype & Launch,160000.0,Security
Veil Credit Scoring Protocol For Midnight DeFi Ecosystem,https://app.projectcatalyst.io/proposal/019aac76-e099-72d8-93de-2fec554bc3e4?version=019ac2c2-250e-7ba1-a356-bcbac0cd24b2,https://projectcatalyst.io/funds/15/midnight-compact-dapps/veil-credit-scoring-protocol-for-midnight-defi-ecosystem,019aac76-e099-72d8-93de-2fec554bc3e4,codebigint,Elliot Lucky,Midnight: Compact DApps,10000.0,Risk Management
Veil Protocol - DappScore Verifiable Dapp Directory,https://app.projectcatalyst.io/proposal/019ac277-81f6-74c0-9495-d66340e3c605?version=019ac282-e7ed-7757-82f7-d6b5e28dcc23,https://projectcatalyst.io/funds/15/midnight-compact-dapps/veil-protocol-dappscore-verifiable-dapp-directory,019ac277-81f6-74c0-9495-d66340e3c605,Armando Medina,Armando Medina,Midnight: Compact DApps,10000.0,Community
Veil Protocol - Midnight Vote and DAO Management Platform,https://app.projectcatalyst.io/proposal/019ac1c9-0d1e-7a8e-8512-326943211b41?version=019ac1e7-db04-793b-86ff-af8f88d7733d,https://projectcatalyst.io/funds/15/midnight-compact-dapps/veil-protocol-midnight-vote-and-dao-management-platform,019ac1c9-0d1e-7a8e-8512-326943211b41,Armando Medina,Armando Medina,Midnight: Compact DApps,10000.0,Governance
"Vendano Android: Send ADA to email, phone, $handles",https://app.projectcatalyst.io/proposal/019a8e83-fa7f-7740-94f4-9167dce1b442?version=019a8ecc-24d8-76a1-821b-d596a1e476b6,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/vendano-android-send-ada-to-email-phone-dollarhandles,019a8e83-fa7f-7740-94f4-9167dce1b442,jeffreality,Jeffrey Berthiaume (operating as Vendano LLC),Cardano Use Cases: Prototype & Launch,140000.0,Wallet
VendFi - The Cardano-Powered Smart Retail Hub,https://app.projectcatalyst.io/proposal/019aadbf-c15a-7f37-be83-1df23c4254ac?version=019abee3-252f-7c35-aab6-35619286b59a,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/vendfi-the-cardano-powered-smart-retail-hub,019aadbf-c15a-7f37-be83-1df23c4254ac,Tam Ho Yin,"Tam, Ho Yin",Cardano Use Cases: Prototype & Launch,99000.0,IoT
VerdantWatch: PFAS Monitoring on Cardano w/ Hydra Scaling,https://app.projectcatalyst.io/proposal/019aba2a-bdf1-7913-8af9-894c3fb68678?version=019ac0fa-0b6d-734c-9623-2fe472096ac4,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/verdantwatch-pfas-monitoring-on-cardano-w-hydra-scaling,019aba2a-bdf1-7913-8af9-894c3fb68678,VerdantWatch LLC,VerdantWatch LLC,Cardano Use Cases: Prototype & Launch,195000.0,Environment
Verify & Attribute Impact Capital,https://app.projectcatalyst.io/proposal/019ac0cd-da54-76cd-ba20-552a03a9a8fe?version=019ac0f1-5190-7e4b-a735-8dd64037d539,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/verify-and-attribute-impact-capital,019ac0cd-da54-76cd-ba20-552a03a9a8fe,Phil Lewis,ClimaFI (incubated by Viktoria Ventures),Cardano Use Cases: Prototype & Launch,158000.0,Sustainability
VeriMeZK | Zero-Knowledge Identity Proof Toolkit,https://app.projectcatalyst.io/proposal/019aa7d0-b3a8-7486-a521-b86563adab3f?version=019aabae-0cc6-78a3-94e6-8fc419c48d93,https://projectcatalyst.io/funds/15/midnight-compact-dapps/verimezk-or-zero-knowledge-identity-proof-toolkit,019aa7d0-b3a8-7486-a521-b86563adab3f,Uptodate  Developers,Dan Baruka,Midnight: Compact DApps,10000.0,Identity & Verification
"VeriPress - Distributed, Censorship-Resistant Publishing",https://app.projectcatalyst.io/proposal/019ac23e-370e-7f29-8d65-689295752549?version=019ac2e6-0528-7c9c-862b-7da4ba1f56dc,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/veripress-distributed-censorship-resistant-publishing,019ac23e-370e-7f29-8d65-689295752549,Syed | Nuvola,Nuvola Digital FZCO,Cardano Partners: Tier-1 Enterprise Integrations,700000.0,Business Services
"Verza: Verify Once, Reuse Everywhere - Decentralized KYC",https://app.projectcatalyst.io/proposal/019ac326-cfe2-70d1-b762-514c88acf7d7?version=019ac376-eb07-79ae-bfb9-8a976fe99c8b,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/verza-verify-once-reuse-everywhere-decentralized-kyc,019ac326-cfe2-70d1-b762-514c88acf7d7,Emmanuel Oluwfemi,Emmanuel Oluwafemi Joseph,Cardano Use Cases: Prototype & Launch,122000.0,Identity & Verification
"Verza: Verify Once, Reuse Everywhere - Decentralized KYC",https://app.projectcatalyst.io/proposal/019ac188-99fd-70aa-b607-543df5fdd0c5?version=019ac321-20ab-7d15-ac20-6eccbe584886,https://projectcatalyst.io/funds/15/midnight-compact-dapps/verza-verify-once-reuse-everywhere-decentralized-kyc,019ac188-99fd-70aa-b607-543df5fdd0c5,Emmanuel Oluwfemi,Emmanuel Oluwafemi Joseph,Midnight: Compact DApps,10000.0,Identity & Verification
