projectId,projectName,projectSlug,fundId,status,challenge,proposerId,proposerUsername,proposerName,ideascaleUrl,distributedToDate_amount,distributedToDate_code,flag_count_total,flag_weight_total,flag_ids,flag_counts_by_id
119944,DLT360: Highly Beneficial DAO Use-Cases for Corporate World,dlt360-highly-beneficial-dao-use-cases-for-corporate-world,12,Completed,Cardano Use Cases: Concept,58712,adanamics,Thorsten Pottebaum,https://cardano.ideascale.com/c/profile/58712,100000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
112445,DLT360: auditSHARE - A Powerful Audit Sharing Platform,dlt360-auditshare-a-powerful-audit-sharing-platform,11,Completed,Cardano Use Cases: Concept,58712,adanamics,Thorsten Pottebaum,https://cardano.ideascale.com/c/profile/58712,100000.0,$ADA,0,0,,
62254,DLT360: China Industry Applications,dlt360-china-industry-applications,8,Completed,Business Solutions (B2B & B2C),58712,adanamics,Thorsten Pottebaum,https://cardano.ideascale.com/c/profile/58712,14000.0,USD,0,0,,
62112,Thrift Mobile,thrift-mobile,8,Completed,DApps and Integrations,61020,thrift.labs,Thrift Labs,https://cardano.ideascale.com/c/profile/61020,40340.0,USD,0,0,,
61170,DeFi Crowd Lending & Savings,defi-crowd-lending-and-savings,7,Completed,Boosting Cardano's DeFi,61020,thrift.labs,Thrift Labs,https://cardano.ideascale.com/c/profile/61020,23600.0,USD,0,0,,
122748,"Aiken Online IDE to Develop, Build, Run, Test, Deploy smart contracts",aiken-online-ide-to-develop-build-run-test-deploy-smart-contracts,12,Active,Cardano Open: Developers,82660,thucnguyen,Thuc Nguyen,https://cardano.ideascale.com/c/profile/82660,85000.0,$ADA,0,0,,
122808,Automation Testing Framework for Smart Contract with Courses & Hackathons,automation-testing-framework-for-smart-contract-with-courses-and-hackathons,12,Active,Cardano Open: Developers,82660,thucnguyen,Thuc Nguyen,https://cardano.ideascale.com/c/profile/82660,101000.0,$ADA,0,0,,
122775,Personal Cardano - Empowering Local Blockchain Development,personal-cardano-empowering-local-blockchain-development,12,Active,Cardano Open: Developers,82660,thucnguyen,Thuc Nguyen,https://cardano.ideascale.com/c/profile/82660,49999.99,$ADA,0,0,,
122867,Support DRep to connect Delegators (CIP-1694),support-drep-to-connect-delegators-cip-1694,12,Completed,Cardano Open: Ecosystem,88115,thuchintranvn,thuchin Tran,https://cardano.ideascale.com/c/profile/88115,100000.0,$ADA,0,0,,
61139,Introductory Blockchain MOOC PT-BR,introductory-blockchain-mooc-pt-br,7,Cancelled,"Grow Latin America, Grow Cardano",36788,thulanychristiny,Thulany Christiny,https://cardano.ideascale.com/c/profile/36788,7320.0,USD,3,21,F-CAT-003,F-CAT-003:3
61135,CardanoRio 2022: Hybrid event,cardanorio-2022-hybrid-event,7,Completed,"Grow Latin America, Grow Cardano",36788,thulanychristiny,Thulany Christiny,https://cardano.ideascale.com/c/profile/36788,17501.0,USD,0,0,,
123405,Cardano-Powered RWA Tokenization for Real-World Diamonds,cardano-powered-rwa-tokenization-for-real-world-diamonds,12,Completed,Cardano Use Cases: Concept,92036,tiamonds,Tiamonds Tokenized Diamonds,https://cardano.ideascale.com/c/profile/92036,100000.0,$ADA,0,0,,
121884,Open source dynamic assets (Token/NFT) generator (CIP68),open-source-dynamic-assets-tokennft-generator-cip68,12,Completed,Cardano Use Cases: Concept,77022,tientung03.tm,Tien Tung,https://cardano.ideascale.com/c/profile/77022,87610.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
111519,🇻🇳 The Complete Aiken Course Cardano: From Zero to Expert!,the-complete-aiken-course-cardano-from-zero-to-expert,11,Completed,Cardano Open: Ecosystem,77022,tientung03.tm,Tien Tung,https://cardano.ideascale.com/c/profile/77022,20000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
62877,Decentralized Metaverse Mall - DMM,decentralized-metaverse-mall-dmm,8,Completed,DApps and Integrations,30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,76320.0,USD,1,2,F-CAT-002,F-CAT-002:1
107133,Eastern Town Hall Operation: Cardano & Catalyst Onboarding Platform for The Eastern Hemisphere,eastern-town-hall-operation-cardano-and-catalyst-onboarding-platform-for-the-eastern-hemisphere,10,Completed,Catalyst Open,30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,61931.0,$ADA,1,2,F-CAT-002,F-CAT-002:1
101728,🇻🇳 Vietnam Cardano Catalyst - NFT Exchange testing and development environment helps young people approach with the Web3.0 platform,vietnam-cardano-catalyst-nft-exchange-testing-and-development-environment-helps-young-people-approach-with-the-web30-platform,10,Completed,Startups & Onboarding for Students,30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,32000.0,$ADA,1,2,F-CAT-002,F-CAT-002:1
107222,Study guide for Marlow,study-guide-for-marlow,10,Completed,Startups & Onboarding for Students,30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,15000.0,$ADA,1,2,F-CAT-002,F-CAT-002:1
63842,Cardano Forest - blocktree.asia,cardano-forest-blocktreeasia,9,Completed,"Dapps, Products & Integrations",30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,37800.0,USD,1,2,F-CAT-002,F-CAT-002:1
60704,Localize Yoroi for Vietnam market,localize-yoroi-for-vietnam-market,7,Completed,Open Source Developer Ecosystem,30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,3000.0,USD,1,2,F-CAT-002,F-CAT-002:1
62293,Simplify SPO rollups in Vietnam,simplify-spo-rollups-in-vietnam,8,Completed,Cardano scaling solutions,30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,34140.0,USD,1,2,F-CAT-002,F-CAT-002:1
61915,Cardano Forest In Vietnam,cardano-forest-in-vietnam,8,Completed,"Grow East Asia, Grow Cardano",30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,24150.0,USD,1,2,F-CAT-002,F-CAT-002:1
62639,Open ISPO,open-ispo,8,Completed,Open Standards & Interoperability,30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,48700.0,USD,1,2,F-CAT-002,F-CAT-002:1
62080,Cardano Coffee lounge in Vietnam,cardano-coffee-lounge-in-vietnam,8,Completed,Scale-UP Cardano's Community Hubs,30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,24800.0,USD,2,5,F-CAT-002;F-CAT-005,F-CAT-002:1;F-CAT-005:1
62592,Localize iohk.io for vietnamese,localize-iohkio-for-vietnamese,8,Completed,"Grow East Asia, Grow Cardano",30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,21331.0,USD,2,5,F-CAT-002;F-CAT-005,F-CAT-002:1;F-CAT-005:1
60723,Cardano Technical hub in Vietnamese,cardano-technical-hub-in-vietnamese,7,Completed,Scale-UP Cardano's Community Hubs,30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,23960.0,USD,1,2,F-CAT-002,F-CAT-002:1
58876,Bring Smart Contracts to Vietnam,bring-smart-contracts-to-vietnam,6,Completed,Multilingual resources,30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,29000.0,USD,1,2,F-CAT-002,F-CAT-002:1
60708,Catalyst Events 4 Vietnam Students,catalyst-events-4-vietnam-students,7,Completed,Community Events,30994,tienna,tienna,https://cardano.ideascale.com/c/profile/30994,18000.0,USD,1,2,F-CAT-002,F-CAT-002:1
64514,Fund Winner Marketing Logos,fund-winner-marketing-logos,9,Completed,Challenge & Scouted for Students🎓,73075,tduneau,Tiffany Duneau,https://cardano.ideascale.com/c/profile/73075,5000.0,USD,0,0,,
61172,2MIN REVIEW Integrated Platform,2min-review-integrated-platform,7,Completed,Improve and Grow Auditability,60841,tigerview,TIGER View,https://cardano.ideascale.com/c/profile/60841,12298.0,USD,0,0,,
104026,Cardano Education for Ethiopian Universities,cardano-education-for-ethiopian-universities,10,Completed,Startups & Onboarding for Students,76825,tihitnatesfaye5,Tihitna Miroche,https://cardano.ideascale.com/c/profile/76825,39480.0,$ADA,0,0,,
123366,"Begin Wallet Version 2 by Francis, Fluid and IAMX for Voting, Biometric Seedphrase, Payment Module shopify, Wallet can handle Bitcoin",begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin,12,Active,Cardano Use Cases: Product,39868,azul,Tim B - IAMX,https://cardano.ideascale.com/c/profile/39868,238800.0,$ADA,0,0,,
123216,"finest Investments Tokenization Launchpad V.2 by NMKR, Fluid and IAMX: BaFin-compliant Compartment for Access to Capital Markets for Cardano projects",finest-investments-tokenization-launchpad-v2-by-nmkr-fluid-and-iamx-bafin-compliant-compartment-for-access-to-capital-markets-for-cardano-projects,12,Active,Cardano Partners and Real World Integrations,39868,azul,Tim B - IAMX,https://cardano.ideascale.com/c/profile/39868,259800.0,$ADA,0,0,,
114338,"BaFin Audited Cardano Smart Contract for compliant Real World Asset Tokenization by NMKR, FluidTokens & IAMX",bafin-audited-cardano-smart-contract-for-compliant-real-world-asset-tokenization-by-nmkr-fluidtokens-and-iamx,11,Active,Cardano Open: Developers,39868,azul,Tim B - IAMX,https://cardano.ideascale.com/c/profile/39868,137000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
114091,"Real World Assets Tokenization Launchpad by NMKR, FluidTokens & IAMX",real-world-assets-tokenization-launchpad-by-nmkr-fluidtokens-and-iamx,11,Completed,Cardano Use Cases: Solution,39868,azul,Tim B - IAMX,https://cardano.ideascale.com/c/profile/39868,300000.0,$ADA,0,0,,
59757,Catalyst - Rapid Funding Mechanisms,catalyst-rapid-funding-mechanisms,6,Funded,Fund7 challenge setting,49671,tjkoopa,Tim Cooper,https://cardano.ideascale.com/c/profile/49671,,,0,0,,
122735,Cardano Native Token Dex Price Indexer in Kotlin,cardano-native-token-dex-price-indexer-in-kotlin,12,Completed,Cardano Open: Developers,77704,edgy,Tim Edge,https://cardano.ideascale.com/c/profile/77704,75000.0,$ADA,0,0,,
123366,"Begin Wallet Version 2 by Francis, Fluid and IAMX for Voting, Biometric Seedphrase, Payment Module shopify, Wallet can handle Bitcoin",begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin,12,Active,Cardano Use Cases: Product,53108,tim.heidfeld,Tim from IAMX,https://cardano.ideascale.com/c/profile/53108,238800.0,$ADA,0,0,,
123216,"finest Investments Tokenization Launchpad V.2 by NMKR, Fluid and IAMX: BaFin-compliant Compartment for Access to Capital Markets for Cardano projects",finest-investments-tokenization-launchpad-v2-by-nmkr-fluid-and-iamx-bafin-compliant-compartment-for-access-to-capital-markets-for-cardano-projects,12,Active,Cardano Partners and Real World Integrations,53108,tim.heidfeld,Tim from IAMX,https://cardano.ideascale.com/c/profile/53108,259800.0,$ADA,0,0,,
114338,"BaFin Audited Cardano Smart Contract for compliant Real World Asset Tokenization by NMKR, FluidTokens & IAMX",bafin-audited-cardano-smart-contract-for-compliant-real-world-asset-tokenization-by-nmkr-fluidtokens-and-iamx,11,Active,Cardano Open: Developers,53108,tim.heidfeld,Tim from IAMX,https://cardano.ideascale.com/c/profile/53108,137000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
122235,"Open Platform to code, run, test, learn & teach Python OpShin Smart Contract",open-platform-to-code-run-test-learn-and-teach-python-opshin-smart-contract,12,Active,Cardano Open: Ecosystem,88030,thucnc,Tim Nguyen,https://cardano.ideascale.com/c/profile/88030,42000.0,$ADA,0,0,,
122247,Mobile Learning Platform & Interactive Courses & Hackathons for Aiken & Python Development,mobile-learning-platform-and-interactive-courses-and-hackathons-for-aiken-and-python-development,12,Completed,Cardano Open: Ecosystem,88030,thucnc,Tim Nguyen,https://cardano.ideascale.com/c/profile/88030,50000.0,$ADA,0,0,,
122241,Open Database of 1000+ Aiken Coding Problems & Monthly Hackathons,open-database-of-1000-aiken-coding-problems-and-monthly-hackathons,12,Completed,Cardano Open: Ecosystem,88030,thucnc,Tim Nguyen,https://cardano.ideascale.com/c/profile/88030,80000.0,$ADA,0,0,,
57681,The Great Filter ❌✅,the-great-filter,4,Completed,Distributed Decision Making,31019,time2devnull,Time2DevNull,https://cardano.ideascale.com/c/profile/31019,30669.0,USD,0,0,,
63745,500+ ₳Community Sent to Conferences,500-australcommunity-sent-to-conferences,9,Cancelled,"Dapps, Products & Integrations",59053,thehiddenorder,Timothy Vang,https://cardano.ideascale.com/c/profile/59053,210000.0,USD,2,14,F-CAT-003,F-CAT-003:2
64104,CNFT Community in Asian Community,cnft-community-in-asian-community,9,Completed,"Grow East Asia, Grow Cardano",59053,thehiddenorder,Timothy Vang,https://cardano.ideascale.com/c/profile/59053,31500.0,USD,0,0,,
61262,Cardano NFT Art Festival,cardano-nft-art-festival,7,Completed,Connecting Japan/日本 Community,59053,thehiddenorder,Timothy Vang,https://cardano.ideascale.com/c/profile/59053,10000.0,USD,0,0,,
62567,CNFT Festival Japan Meets the West,cnft-festival-japan-meets-the-west,8,Completed,"Grow East Asia, Grow Cardano",59053,thehiddenorder,Timothy Vang,https://cardano.ideascale.com/c/profile/59053,15000.0,USD,0,0,,
132743,NEWM: Music Video Festival,newm-music-video-festival,13,Completed,Cardano Open: Ecosystem,72273,tpittini,Tiziana Pittini,https://cardano.ideascale.com/c/profile/72273,100000.0,$ADA,0,0,,
106106,NEWM x Nucast - Music Video Festival - Annual Recurring Event,newm-x-nucast-music-video-festival-annual-recurring-event,10,Completed,Building on NMKR,72273,tpittini,Tiziana Pittini,https://cardano.ideascale.com/c/profile/72273,60000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
106193,NEWM x Sick City - The Record Store Music Collectibles 2.0,newm-x-sick-city-the-record-store-music-collectibles-20,10,Active,Building on NMKR,72273,tpittini,Tiziana Pittini,https://cardano.ideascale.com/c/profile/72273,26000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
106086,NEWM Community - Cardano Is Not a Ghost Chain - Worldwide Marketing Push for Cardano,newm-community-cardano-is-not-a-ghost-chain-worldwide-marketing-push-for-cardano,10,Cancelled,Catalyst Open,72273,tpittini,Tiziana Pittini,https://cardano.ideascale.com/c/profile/72273,45000.0,$ADA,7,45,F-CAT-003;F-CAT-005,F-CAT-003:6;F-CAT-005:1
113252,NEWM - Cross Chain Music Streaming App - Mobile Integration [Part I],newm-cross-chain-music-streaming-app-mobile-integration-part-i,11,Active,Cardano Use Cases: Product,72273,tpittini,Tiziana Pittini,https://cardano.ideascale.com/c/profile/72273,420000.01,$ADA,0,0,,
64222,KYC Solution,kyc-solution,9,Completed,Legal & Financial Implementations,72273,tpittini,Tiziana Pittini,https://cardano.ideascale.com/c/profile/72273,125000.0,USD,0,0,,
113167,NEWM Academy - Learn-to-Earn Education Platform [Part I: Platform Development],newm-academy-learn-to-earn-education-platform-part-i-platform-development,11,Active,Cardano Open: Developers,72273,tpittini,Tiziana Pittini,https://cardano.ideascale.com/c/profile/72273,92000.01,$ADA,0,0,,
64300,projectNEWM Marketplace Creation,projectnewm-marketplace-creation,9,Completed,"Dapps, Products & Integrations",72273,tpittini,Tiziana Pittini,https://cardano.ideascale.com/c/profile/72273,150000.0,USD,1,3,F-CAT-005,F-CAT-005:1
64091,Smart Contract Audit projectNEWM,smart-contract-audit-projectnewm,9,Completed,"Dapps, Products & Integrations",72273,tpittini,Tiziana Pittini,https://cardano.ideascale.com/c/profile/72273,50000.0,USD,1,3,F-CAT-005,F-CAT-005:1
105041,NEWM Community - Proof-of-Human (PoH) System – Enhance Security for Smart Contracts,newm-community-proof-of-human-poh-system-enhance-security-for-smart-contracts,10,Active,OSDE: Open Source Dev Ecosystem,72273,tpittini,Tiziana Pittini,https://cardano.ideascale.com/c/profile/72273,180295.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
64089,Wallet Dapp Connector Integration,wallet-dapp-connector-integration,9,Completed,"Dapps, Products & Integrations",72273,tpittini,Tiziana Pittini,https://cardano.ideascale.com/c/profile/72273,20000.0,USD,1,3,F-CAT-005,F-CAT-005:1
64090,Kogmios Open Source Doc/Dev/Support,kogmios-open-source-docdevsupport,9,Completed,Developer Ecosystem,72273,tpittini,Tiziana Pittini,https://cardano.ideascale.com/c/profile/72273,30000.0,USD,1,3,F-CAT-005,F-CAT-005:1
113469,Db-Sync Enterprise: high-availability setup of Cardano’s Db-Sync to run queries and access on-chain data as a service,db-sync-enterprise-high-availability-setup-of-cardanos-db-sync-to-run-queries-and-access-on-chain-data-as-a-service,11,Completed,Cardano Use Cases: Concept,77465,thomaska,tkaliakos,https://cardano.ideascale.com/c/profile/77465,60000.0,$ADA,0,0,,
61918,C4S - Cardano for Seniors Hubs,c4s-cardano-for-seniors-hubs,8,Completed,Scale-UP Cardano's Community Hubs,68019,tkolomi,tkolomi,https://cardano.ideascale.com/c/profile/68019,25000.0,USD,0,0,,
131867,Wada Hub Hackathon: A Local Community Catalyst,wada-hub-hackathon-a-local-community-catalyst,13,Completed,Cardano Open: Ecosystem,85242,tabs,Tobias Fechner,https://cardano.ideascale.com/c/profile/85242,100000.0,$ADA,0,0,,
60790,Fair Supply Chain in Ghana,fair-supply-chain-in-ghana,7,Completed,Accelerate Decentralized Identity,36547,tobrien,TOBrien,https://cardano.ideascale.com/c/profile/36547,17000.0,USD,0,0,,
60632,Paperless Cross-Border Trade,paperless-cross-border-trade,7,Completed,Nation Building Dapps,36547,tobrien,TOBrien,https://cardano.ideascale.com/c/profile/36547,146960.0,USD,0,0,,
58221,No-Code For Creative Africa,no-code-for-creative-africa,5,Completed,"Grow Africa, Grow Cardano",36547,tobrien,TOBrien,https://cardano.ideascale.com/c/profile/36547,20000.0,USD,0,0,,
113748,Bringing East Asian Investors to Cardano,bringing-east-asian-investors-to-cardano,11,Completed,Cardano Open: Ecosystem,73204,tokenallies,Token Allies,https://cardano.ideascale.com/c/profile/73204,45127.0,$ADA,0,0,,
64666,Bringing Business to Cardano,bringing-business-to-cardano,9,Completed,Cross-Chain Collaboration,73204,tokenallies,Token Allies,https://cardano.ideascale.com/c/profile/73204,10329.0,USD,0,0,,
0198ae2b-cec2-79e5-90cb-daee6be1b46b,Onchain analytics for the Cardano ecosystem,onchain-analytics-for-the-cardano-ecosystem,14,Active,Cardano Use Cases: Partners & Products,cardano/8fu5vNnCA1fj9Gtvp1sjLgUsa8_NYslEJ6x8ZXKAt40,Token Terminal,Token Terminal,https://cardano.ideascale.com/c/profile/cardano/8fu5vNnCA1fj9Gtvp1sjLgUsa8_NYslEJ6x8ZXKAt40,58666.8,$ADA,0,0,,
